decay_type,learning_rate,episode,reward,epsilon,steps
constant,0.05,630,-0.7234228725792305,0.2,4442
constant,0.05,631,-0.8087037325577635,0.2,4442
constant,0.05,632,-0.213228550130345,0.2,4442
constant,0.05,633,-1.552388248697094,0.2,4442
constant,0.05,634,0.6537320739450059,0.2,4442
constant,0.05,635,0.13686231496179826,0.2,4442
constant,0.05,636,0.18163413020103517,0.2,4442
constant,0.05,637,2.1691935336161654,0.2,4442
constant,0.05,638,-0.602688809314993,0.2,4442
constant,0.05,639,0.42609343750742384,0.2,4442
constant,0.05,640,-0.5137897510235958,0.2,4442
constant,0.05,641,0.7426571723722329,0.2,4442
constant,0.05,642,-0.6237259279769447,0.2,4442
constant,0.05,643,-0.12109048339686551,0.2,4442
constant,0.05,644,-0.4429156911751131,0.2,4442
constant,0.05,645,-1.5432586104724577,0.2,4442
constant,0.05,646,0.6076932053477478,0.2,4442
constant,0.05,647,-0.17385682626755233,0.2,4442
constant,0.05,648,0.3523159464925584,0.2,4442
constant,0.05,649,-0.06009547726490872,0.2,4442
constant,0.05,650,-0.976290026033712,0.2,4442
constant,0.05,651,-0.060256250063244275,0.2,4442
constant,0.05,652,-0.8987767679062983,0.2,4442
constant,0.05,653,-1.491091962853815,0.2,4442
constant,0.05,654,0.027608564139661475,0.2,4442
constant,0.05,655,-0.8937059652138295,0.2,4442
constant,0.05,656,-0.621131994144365,0.2,4442
constant,0.05,657,-0.5299972985496283,0.2,4442
constant,0.05,658,2.118499982017622,0.2,4442
constant,0.05,659,-0.5858987092887493,0.2,4442
constant,0.05,660,-0.5997354699289599,0.2,4442
constant,0.05,661,-1.222559331600162,0.2,4442
constant,0.05,662,-0.25135207796446635,0.2,4442
constant,0.05,663,0.9489340458465105,0.2,4442
constant,0.05,664,0.4050827017665321,0.2,4442
constant,0.05,665,0.4991085783320133,0.2,4442
constant,0.05,666,-0.8211314595049258,0.2,4442
constant,0.05,667,0.2300587613427815,0.2,4442
constant,0.05,668,-0.42858490433162233,0.2,4442
constant,0.05,669,-0.38836433668096315,0.2,4442
constant,0.05,670,1.8578935819857114,0.2,4442
constant,0.05,671,-0.34083862650376845,0.2,4442
constant,0.05,672,0.6207010970154615,0.2,4442
constant,0.05,673,-0.007917047356935311,0.2,4442
constant,0.05,674,1.0070471059513315,0.2,4442
constant,0.05,675,-0.189451866299022,0.2,4442
constant,0.05,676,-0.4341126162125005,0.2,4442
constant,0.05,677,0.13436591158711925,0.2,4442
constant,0.05,678,-0.379807377652194,0.2,4442
constant,0.05,679,-0.46580787380059624,0.2,4442
constant,0.05,680,-0.1389470124674476,0.2,4442
constant,0.05,681,-0.1261530379805867,0.2,4442
constant,0.05,682,0.5947617699671125,0.2,4442
constant,0.05,683,-1.6630690599699982,0.2,4442
constant,0.05,684,-1.26945210049335,0.2,4442
constant,0.05,685,1.0797420660722725,0.2,4442
constant,0.05,686,-0.42408407807920095,0.2,4442
constant,0.05,687,1.0391349837301815,0.2,4442
constant,0.05,688,0.5258337975163542,0.2,4442
constant,0.05,689,-1.209028464376654,0.2,4442
constant,0.05,690,-0.25472621277786406,0.2,4442
constant,0.05,691,-0.4480937759715023,0.2,4442
constant,0.05,692,1.357814801470756,0.2,4442
constant,0.05,693,-0.26980625243148654,0.2,4442
constant,0.05,694,0.8902588261207546,0.2,4442
constant,0.05,695,2.038141636598428,0.2,4442
constant,0.05,696,-0.6022146954316158,0.2,4442
constant,0.05,697,-1.315927918618625,0.2,4442
constant,0.05,698,-0.6781857225448701,0.2,4442
constant,0.05,699,0.32790495282385584,0.2,4442
constant,0.1,0,-0.4176395137188222,0.2,4442
constant,0.1,1,-0.05229795487573459,0.2,4442
constant,0.1,2,-0.9632712189204877,0.2,4442
constant,0.1,3,-0.5208726185025355,0.2,4442
constant,0.1,4,-1.9055961615191757,0.2,4442
constant,0.1,5,-0.6288073083281452,0.2,4442
constant,0.1,6,-0.9259768548932988,0.2,4442
constant,0.1,7,-1.0146705971917642,0.2,4442
constant,0.1,8,-1.6603272223576129,0.2,4442
constant,0.1,9,-0.5844761546493089,0.2,4442
constant,0.1,10,-0.9053810699664908,0.2,4442
constant,0.1,11,-0.7301092448862054,0.2,4442
constant,0.1,12,-0.4168134979945124,0.2,4442
constant,0.1,13,-0.8306526081525045,0.2,4442
constant,0.1,14,-0.8016233306044488,0.2,4442
constant,0.1,15,-0.973621962719095,0.2,4442
constant,0.1,16,-0.052947344623275605,0.2,4442
constant,0.1,17,-0.0015975591907837657,0.2,4442
constant,0.1,18,-1.6606271847304879,0.2,4442
constant,0.1,19,-0.06688710920216272,0.2,4442
constant,0.1,20,-1.3018765626178803,0.2,4442
constant,0.1,21,-0.7019853008374805,0.2,4442
constant,0.1,22,-1.7037770126192144,0.2,4442
constant,0.1,23,-0.1796790875577933,0.2,4442
constant,0.1,24,-0.10349220548406733,0.2,4442
constant,0.1,25,-0.7195743873232588,0.2,4442
constant,0.1,26,-0.4463508044002089,0.2,4442
constant,0.1,27,-1.4382482992169103,0.2,4442
constant,0.1,28,-0.1640518592267245,0.2,4442
constant,0.1,29,-0.5530978873247226,0.2,4442
constant,0.1,30,-0.026044656590684542,0.2,4442
constant,0.1,31,-1.6407149157245284,0.2,4442
constant,0.1,32,-0.7808523662550121,0.2,4442
constant,0.1,33,0.8341637065191457,0.2,4442
constant,0.1,34,-0.13773691245589448,0.2,4442
constant,0.1,35,-1.3941950076779992,0.2,4442
constant,0.1,36,-1.7968986441353099,0.2,4442
constant,0.1,37,0.23124814119024337,0.2,4442
constant,0.1,38,-0.8316184307140349,0.2,4442
constant,0.1,39,-1.8864125779310714,0.2,4442
constant,0.1,40,-1.4569866760203107,0.2,4442
constant,0.1,41,1.9038915309246087,0.2,4442
constant,0.1,42,0.06413055259257175,0.2,4442
constant,0.1,43,-0.7240239602682835,0.2,4442
constant,0.1,44,-0.795020921773912,0.2,4442
constant,0.1,45,-0.24327833953263248,0.2,4442
constant,0.1,46,-0.972161514707885,0.2,4442
constant,0.1,47,-1.376187901067044,0.2,4442
constant,0.1,48,0.157601400309138,0.2,4442
constant,0.1,49,-1.116667326321381,0.2,4442
constant,0.1,50,-0.7347572325067092,0.2,4442
constant,0.1,51,-0.6155747637746927,0.2,4442
constant,0.1,52,-1.4269670707254216,0.2,4442
constant,0.1,53,-0.34400120803949563,0.2,4442
constant,0.1,54,0.2554570777464499,0.2,4442
constant,0.1,55,-1.3538503696623083,0.2,4442
constant,0.1,56,0.2042756840996817,0.2,4442
constant,0.1,57,1.0397462837504743,0.2,4442
constant,0.1,58,-1.9629650661946132,0.2,4442
constant,0.1,59,-0.4340473918125287,0.2,4442
constant,0.1,60,-0.6131902638004388,0.2,4442
constant,0.1,61,-0.8609603006691775,0.2,4442
constant,0.1,62,-0.14331251773557058,0.2,4442
constant,0.1,63,0.7987361915481984,0.2,4442
constant,0.1,64,0.9211479487820731,0.2,4442
constant,0.1,65,-1.092716405285402,0.2,4442
constant,0.1,66,-0.577531294392772,0.2,4442
constant,0.1,67,-0.9781586318449954,0.2,4442
constant,0.1,68,-1.0308673773913963,0.2,4442
constant,0.1,69,0.10993949779703895,0.2,4442
constant,0.1,70,-1.0819659692916481,0.2,4442
constant,0.1,71,-1.4299630116280526,0.2,4442
constant,0.1,72,-1.433152792866531,0.2,4442
constant,0.1,73,-0.3071443527033211,0.2,4442
constant,0.1,74,0.06639504884371107,0.2,4442
constant,0.1,75,-0.8483167934209215,0.2,4442
constant,0.1,76,1.2394190973319812,0.2,4442
constant,0.1,77,-1.3563446062925268,0.2,4442
constant,0.1,78,-0.45559608858384,0.2,4442
constant,0.1,79,0.814338328856444,0.2,4442
constant,0.1,80,-1.792155428952835,0.2,4442
constant,0.1,81,-0.7630960945342588,0.2,4442
constant,0.1,82,-1.0222572163311678,0.2,4442
constant,0.1,83,-1.5988261457241217,0.2,4442
constant,0.1,84,-1.2550816399844915,0.2,4442
constant,0.1,85,-0.36899035532142277,0.2,4442
constant,0.1,86,-2.3561257882917035,0.2,4442
constant,0.1,87,-1.0956387378872257,0.2,4442
constant,0.1,88,-0.3988817737042269,0.2,4442
constant,0.1,89,-0.8630768227896936,0.2,4442
constant,0.1,90,0.26137241601385713,0.2,4442
constant,0.1,91,-0.12445413018007126,0.2,4442
constant,0.1,92,-0.149762492161531,0.2,4442
constant,0.1,93,-0.20338476656478371,0.2,4442
constant,0.1,94,-0.6074715391005322,0.2,4442
constant,0.1,95,-0.6694711584190278,0.2,4442
constant,0.1,96,-0.45811835840007353,0.2,4442
constant,0.1,97,-1.3116517963568974,0.2,4442
constant,0.1,98,-0.4837390661027331,0.2,4442
constant,0.1,99,-2.3559344866617793,0.2,4442
constant,0.1,100,-0.39036847384785817,0.2,4442
constant,0.1,101,-0.6033114655138104,0.2,4442
constant,0.1,102,-1.0483241775522154,0.2,4442
constant,0.1,103,-0.978437177467447,0.2,4442
constant,0.1,104,-0.15436765087090887,0.2,4442
constant,0.1,105,1.1260382089839702,0.2,4442
constant,0.1,106,0.28131446848353003,0.2,4442
constant,0.1,107,-1.0783743565489763,0.2,4442
constant,0.1,108,-0.47103321477255045,0.2,4442
constant,0.1,109,-0.3846714040154452,0.2,4442
constant,0.1,110,-0.8834205032860517,0.2,4442
constant,0.1,111,-0.522907310192322,0.2,4442
constant,0.1,112,2.7385243212907513,0.2,4442
constant,0.1,113,-0.6358059322921655,0.2,4442
constant,0.1,114,0.62573720075989,0.2,4442
constant,0.1,115,-2.1798384085903884,0.2,4442
constant,0.1,116,0.9087423760412513,0.2,4442
constant,0.1,117,-1.5804651458490722,0.2,4442
constant,0.1,118,-0.6861425240750619,0.2,4442
constant,0.1,119,-0.1070745490370109,0.2,4442
constant,0.1,120,0.07112117764232553,0.2,4442
constant,0.1,121,-0.5342594242152932,0.2,4442
constant,0.1,122,-0.368867157453992,0.2,4442
constant,0.1,123,-1.7477008673218823,0.2,4442
constant,0.1,124,-2.2875986328466773,0.2,4442
constant,0.1,125,-0.5097941650343751,0.2,4442
constant,0.1,126,-0.9526134484306493,0.2,4442
constant,0.1,127,-0.1317374865319163,0.2,4442
constant,0.1,128,0.007576563166051401,0.2,4442
constant,0.1,129,2.3946572769479486,0.2,4442
constant,0.1,130,-0.5629143571833238,0.2,4442
constant,0.1,131,-1.793641835237974,0.2,4442
constant,0.1,132,-0.5575534885993848,0.2,4442
constant,0.1,133,-0.6542677056461654,0.2,4442
constant,0.1,134,-0.4837119185504811,0.2,4442
constant,0.1,135,0.3981343579297558,0.2,4442
constant,0.1,136,-0.08262173215446329,0.2,4442
constant,0.1,137,-0.5427898046409171,0.2,4442
constant,0.1,138,0.3148484328937142,0.2,4442
constant,0.1,139,-1.6463000591502621,0.2,4442
constant,0.1,140,-0.019417639908324843,0.2,4442
constant,0.1,141,0.3187327460786321,0.2,4442
constant,0.1,142,-0.694428630155292,0.2,4442
constant,0.1,143,-1.1978511581942892,0.2,4442
constant,0.1,144,0.32879756725019,0.2,4442
constant,0.1,145,0.7814656796442208,0.2,4442
constant,0.1,146,-0.5156939292187488,0.2,4442
constant,0.1,147,-0.01880128546174602,0.2,4442
constant,0.1,148,1.3523030277979764,0.2,4442
constant,0.1,149,-2.048949129343818,0.2,4442
constant,0.1,150,-0.0020310614387625122,0.2,4442
constant,0.1,151,-2.279122893734134,0.2,4442
constant,0.1,152,0.38212592794843425,0.2,4442
constant,0.1,153,-0.332496654017677,0.2,4442
constant,0.1,154,-0.6187118129885658,0.2,4442
constant,0.1,155,-0.41602528398909394,0.2,4442
constant,0.1,156,-0.10623662528198563,0.2,4442
constant,0.1,157,-1.1923018665910465,0.2,4442
constant,0.1,158,-0.7702754267363211,0.2,4442
constant,0.1,159,0.011952341537190929,0.2,4442
constant,0.1,160,-0.8656786146009164,0.2,4442
constant,0.1,161,-1.27802184732575,0.2,4442
constant,0.1,162,0.6903102638571558,0.2,4442
constant,0.1,163,-1.834578086443288,0.2,4442
constant,0.1,164,-1.5502598979917925,0.2,4442
constant,0.1,165,-1.4890241877028216,0.2,4442
constant,0.1,166,-0.5809600555247523,0.2,4442
constant,0.1,167,-0.45154886476948997,0.2,4442
constant,0.1,168,-1.660900142776105,0.2,4442
constant,0.1,169,-0.979118185638444,0.2,4442
constant,0.1,170,0.6448630380531244,0.2,4442
constant,0.1,171,-0.2223535540497447,0.2,4442
constant,0.1,172,-1.8186086440414155,0.2,4442
constant,0.1,173,-0.8982045710729181,0.2,4442
constant,0.1,174,-1.2399613367475204,0.2,4442
constant,0.1,175,1.02841448467466,0.2,4442
constant,0.1,176,-1.547640557642211,0.2,4442
constant,0.1,177,-0.9461147170043394,0.2,4442
constant,0.1,178,-1.2495868369375507,0.2,4442
constant,0.1,179,-2.252955499163996,0.2,4442
constant,0.1,180,0.02092369836203102,0.2,4442
constant,0.1,181,0.023581833461710826,0.2,4442
constant,0.1,182,-0.3410826455216072,0.2,4442
constant,0.1,183,-1.4875562675578342,0.2,4442
constant,0.1,184,0.01798373336953102,0.2,4442
constant,0.1,185,0.6477152339618152,0.2,4442
constant,0.1,186,-1.4202241965687201,0.2,4442
constant,0.1,187,-0.4855754891900611,0.2,4442
constant,0.1,188,-1.0031322216751244,0.2,4442
constant,0.1,189,-0.043759839040392254,0.2,4442
constant,0.1,190,-0.42250527609618777,0.2,4442
constant,0.1,191,-2.5691782921934965,0.2,4442
constant,0.1,192,-0.9163135296168973,0.2,4442
constant,0.1,193,-0.7961770321573937,0.2,4442
constant,0.1,194,-0.18766317801305996,0.2,4442
constant,0.1,195,0.5879492566693826,0.2,4442
constant,0.1,196,0.4370581126423921,0.2,4442
constant,0.1,197,-2.1876461961685845,0.2,4442
constant,0.1,198,-1.6304013250966638,0.2,4442
constant,0.1,199,-1.3827590179459315,0.2,4442
constant,0.1,200,-2.246181460855738,0.2,4442
constant,0.1,201,0.3753794637189158,0.2,4442
constant,0.1,202,-1.4663137705510236,0.2,4442
constant,0.1,203,1.258664602786642,0.2,4442
constant,0.1,204,-1.475994860538739,0.2,4442
constant,0.1,205,-1.7092677646616703,0.2,4442
constant,0.1,206,0.09252769604580567,0.2,4442
constant,0.1,207,0.3460690026657154,0.2,4442
constant,0.1,208,-0.11356695433913315,0.2,4442
constant,0.1,209,-1.693723462147998,0.2,4442
constant,0.1,210,-0.5678004133826763,0.2,4442
constant,0.1,211,-1.0865463669438515,0.2,4442
constant,0.1,212,-1.3161821481407836,0.2,4442
constant,0.1,213,-1.0851072899521708,0.2,4442
constant,0.1,214,-1.3123628232098006,0.2,4442
constant,0.1,215,0.7238722619636252,0.2,4442
constant,0.1,216,-0.6382268242990119,0.2,4442
constant,0.1,217,-1.7102305801189743,0.2,4442
constant,0.1,218,-1.3675543226693547,0.2,4442
constant,0.1,219,-2.2261495646956293,0.2,4442
constant,0.1,220,0.2278169043438066,0.2,4442
constant,0.1,221,-0.9188762142869973,0.2,4442
constant,0.1,222,-0.9159117668070936,0.2,4442
constant,0.1,223,-0.4438404735231632,0.2,4442
constant,0.1,224,-0.08509885535302306,0.2,4442
constant,0.1,225,-1.3910841547885244,0.2,4442
constant,0.1,226,2.6514194610829906,0.2,4442
constant,0.1,227,-1.3030526677558514,0.2,4442
constant,0.1,228,-0.7932311674497248,0.2,4442
constant,0.1,229,-2.3264232781900276,0.2,4442
constant,0.1,230,-0.043903506114289864,0.2,4442
constant,0.1,231,0.07173578353011252,0.2,4442
constant,0.1,232,-0.9747672933904294,0.2,4442
constant,0.1,233,-0.35755539471806985,0.2,4442
constant,0.1,234,0.792380433824645,0.2,4442
constant,0.1,235,-0.904336339099004,0.2,4442
constant,0.1,236,-0.4782619475796782,0.2,4442
constant,0.1,237,-0.2737624898626914,0.2,4442
constant,0.1,238,-1.421182896751008,0.2,4442
constant,0.1,239,-0.17119627852622604,0.2,4442
constant,0.1,240,-0.18803050049144518,0.2,4442
constant,0.1,241,-1.2404863404147382,0.2,4442
constant,0.1,242,-1.149421599680603,0.2,4442
constant,0.1,243,-1.1848078323367217,0.2,4442
constant,0.1,244,-0.6730134517217558,0.2,4442
constant,0.1,245,-0.11864892556299969,0.2,4442
constant,0.1,246,0.15869849793933052,0.2,4442
constant,0.1,247,1.56115888889843,0.2,4442
constant,0.1,248,-0.8366420412093478,0.2,4442
constant,0.1,249,1.3912964301885642,0.2,4442
constant,0.1,250,-0.8758766972663528,0.2,4442
constant,0.1,251,-0.7081255769697076,0.2,4442
constant,0.1,252,-1.126497089838632,0.2,4442
constant,0.1,253,-0.18751435077490544,0.2,4442
constant,0.1,254,-1.2013369017892925,0.2,4442
constant,0.1,255,1.055422212732087,0.2,4442
constant,0.1,256,-0.6520414903090908,0.2,4442
constant,0.1,257,-1.2796830906230998,0.2,4442
constant,0.1,258,0.4365896746019679,0.2,4442
constant,0.1,259,-0.9076113055928651,0.2,4442
constant,0.1,260,-0.4794455244845492,0.2,4442
constant,0.1,261,-0.014413114546949032,0.2,4442
constant,0.1,262,-0.9121637094532501,0.2,4442
constant,0.1,263,-0.7070540963495252,0.2,4442
constant,0.1,264,-0.5983633982702532,0.2,4442
constant,0.1,265,-1.1338390135651502,0.2,4442
constant,0.1,266,0.808185611956848,0.2,4442
constant,0.1,267,0.17258117453669367,0.2,4442
constant,0.1,268,-0.8497254861426284,0.2,4442
constant,0.1,269,0.20524620175467412,0.2,4442
constant,0.1,270,0.33913129406819914,0.2,4442
constant,0.1,271,-0.18979078635355848,0.2,4442
constant,0.1,272,-1.8121768218640095,0.2,4442
constant,0.1,273,0.4324076094166928,0.2,4442
constant,0.1,274,-0.21573798084328624,0.2,4442
constant,0.1,275,-1.1778718231445966,0.2,4442
constant,0.1,276,-1.55126886827951,0.2,4442
constant,0.1,277,-1.3336179150722016,0.2,4442
constant,0.1,278,-0.3983023472480175,0.2,4442
constant,0.1,279,-0.3981802819355909,0.2,4442
constant,0.1,280,-0.32483644490163166,0.2,4442
constant,0.1,281,-0.45145948689985316,0.2,4442
constant,0.1,282,0.7778398746624886,0.2,4442
constant,0.1,283,-2.653525958939365,0.2,4442
constant,0.1,284,-0.19261821442414429,0.2,4442
constant,0.1,285,-1.1217550263442833,0.2,4442
constant,0.1,286,-1.0403222534991488,0.2,4442
constant,0.1,287,-0.43547848043591675,0.2,4442
constant,0.1,288,-2.545784062220041,0.2,4442
constant,0.1,289,-1.3146587114449346,0.2,4442
constant,0.1,290,-1.261506883205308,0.2,4442
constant,0.1,291,0.30376149449151524,0.2,4442
constant,0.1,292,-1.0261041919502478,0.2,4442
constant,0.1,293,2.3205232343848166,0.2,4442
constant,0.1,294,0.6964836898573946,0.2,4442
constant,0.1,295,-1.3603675100312278,0.2,4442
constant,0.1,296,-1.1935389660635327,0.2,4442
constant,0.1,297,1.5901585772001612,0.2,4442
constant,0.1,298,-0.1469195114998383,0.2,4442
constant,0.1,299,-0.25047857419125735,0.2,4442
constant,0.1,300,-1.1363747265201696,0.2,4442
constant,0.1,301,-1.019927546611231,0.2,4442
constant,0.1,302,0.8074309064521338,0.2,4442
constant,0.1,303,-0.8564772131411751,0.2,4442
constant,0.1,304,-0.895435190298029,0.2,4442
constant,0.1,305,-0.6718705450873319,0.2,4442
constant,0.1,306,0.1313331149688692,0.2,4442
constant,0.1,307,0.9011238475162814,0.2,4442
constant,0.1,308,-1.3635234927047923,0.2,4442
constant,0.1,309,-0.21751042042018634,0.2,4442
constant,0.1,310,-1.1817777105177203,0.2,4442
constant,0.1,311,-1.3340214401989026,0.2,4442
constant,0.1,312,0.9466246026262554,0.2,4442
constant,0.1,313,1.5236783014998503,0.2,4442
constant,0.1,314,0.01440118650757736,0.2,4442
constant,0.1,315,-1.2536342160208827,0.2,4442
constant,0.1,316,-1.4389318831942617,0.2,4442
constant,0.1,317,-1.6214085794077633,0.2,4442
constant,0.1,318,0.07285085901960744,0.2,4442
constant,0.1,319,-1.0944127112257114,0.2,4442
constant,0.1,320,1.124301034448981,0.2,4442
constant,0.1,321,-0.2784855660778816,0.2,4442
constant,0.1,322,0.2345725568725941,0.2,4442
constant,0.1,323,-0.9445780171173214,0.2,4442
constant,0.1,324,-0.5178687740112526,0.2,4442
constant,0.1,325,2.8739467076459277,0.2,4442
constant,0.1,326,-0.6524242806458357,0.2,4442
constant,0.1,327,-0.598291839246213,0.2,4442
constant,0.1,328,-0.23758813726735115,0.2,4442
constant,0.1,329,-1.3527971946214234,0.2,4442
constant,0.1,330,-0.3172406636398621,0.2,4442
constant,0.1,331,-1.5435365026656231,0.2,4442
constant,0.1,332,-1.4707313579914287,0.2,4442
constant,0.1,333,0.023500410181694204,0.2,4442
constant,0.1,334,-0.5011412048362104,0.2,4442
constant,0.1,335,-0.8123540347288907,0.2,4442
constant,0.1,336,-1.4030700589114693,0.2,4442
constant,0.1,337,-1.2128516011648351,0.2,4442
constant,0.1,338,-1.5106614264521876,0.2,4442
constant,0.1,339,-0.4449731430498033,0.2,4442
constant,0.1,340,-0.8434064526920183,0.2,4442
constant,0.1,341,0.7533429608865206,0.2,4442
constant,0.1,342,-1.6144669291104619,0.2,4442
constant,0.1,343,0.1646639507404866,0.2,4442
constant,0.1,344,-0.32418121158915536,0.2,4442
constant,0.1,345,-0.2984946410894834,0.2,4442
constant,0.1,346,-0.06253615132914478,0.2,4442
constant,0.1,347,0.5575948213795596,0.2,4442
constant,0.1,348,-1.1075560749821434,0.2,4442
constant,0.1,349,-1.1112879975927774,0.2,4442
constant,0.1,350,-1.1200351157321706,0.2,4442
constant,0.1,351,-2.0177253897077767,0.2,4442
constant,0.1,352,-1.4177715240491267,0.2,4442
constant,0.1,353,-1.3679103128905572,0.2,4442
constant,0.1,354,-0.7501837061065011,0.2,4442
constant,0.1,355,-0.43720375574476766,0.2,4442
constant,0.1,356,1.0665892190658401,0.2,4442
constant,0.1,357,-1.8589890624035494,0.2,4442
constant,0.1,358,-1.0075671051259103,0.2,4442
constant,0.1,359,-0.21016071973652387,0.2,4442
constant,0.1,360,-0.7785221373074777,0.2,4442
constant,0.1,361,-0.5714799694163103,0.2,4442
constant,0.1,362,-0.15225774849618168,0.2,4442
constant,0.1,363,-0.04977974647583884,0.2,4442
constant,0.1,364,-0.7826632790408784,0.2,4442
constant,0.1,365,-0.6318461614487101,0.2,4442
constant,0.1,366,-1.2161708312470798,0.2,4442
constant,0.1,367,-0.839598793568125,0.2,4442
constant,0.1,368,0.47993327856353235,0.2,4442
constant,0.1,369,-1.4422896365965052,0.2,4442
constant,0.1,370,-2.5914269475593414,0.2,4442
constant,0.1,371,-0.4584409972202255,0.2,4442
constant,0.1,372,-1.1200137314098342,0.2,4442
constant,0.1,373,-0.5806755248358405,0.2,4442
constant,0.1,374,0.5189362048341675,0.2,4442
constant,0.1,375,-0.18070487122367448,0.2,4442
constant,0.1,376,-1.3540213590926626,0.2,4442
constant,0.1,377,-0.7981069131559734,0.2,4442
constant,0.1,378,-1.0510110145687865,0.2,4442
constant,0.1,379,-1.522396065299988,0.2,4442
constant,0.1,380,-1.1077036115805186,0.2,4442
constant,0.1,381,-0.5597023675040856,0.2,4442
constant,0.1,382,-0.2603146184073067,0.2,4442
constant,0.1,383,-0.657394073533076,0.2,4442
constant,0.1,384,0.35206675037493834,0.2,4442
constant,0.1,385,-0.33931680480171195,0.2,4442
constant,0.1,386,0.30469972005396895,0.2,4442
constant,0.1,387,-0.5737056477795651,0.2,4442
constant,0.1,388,-0.1922216257173243,0.2,4442
constant,0.1,389,-0.230554321646676,0.2,4442
constant,0.1,390,-1.3992838129246379,0.2,4442
constant,0.1,391,-1.7406048681731645,0.2,4442
constant,0.1,392,-2.1000738771084966,0.2,4442
constant,0.1,393,-0.9575462767813684,0.2,4442
constant,0.1,394,-0.013547683382496808,0.2,4442
constant,0.1,395,-0.6902109131541296,0.2,4442
constant,0.1,396,-0.20514868977842007,0.2,4442
constant,0.1,397,0.3377549093646001,0.2,4442
constant,0.1,398,1.4351779696790994,0.2,4442
constant,0.1,399,-2.1044846422302173,0.2,4442
constant,0.1,400,-1.4128958137672667,0.2,4442
constant,0.1,401,-0.41677977384046144,0.2,4442
constant,0.1,402,-1.0120915601482823,0.2,4442
constant,0.1,403,0.045580828844708404,0.2,4442
constant,0.1,404,0.4547051142755194,0.2,4442
constant,0.1,405,-0.20746449211318516,0.2,4442
constant,0.1,406,-0.8466425316003545,0.2,4442
constant,0.1,407,-1.0201511784169206,0.2,4442
constant,0.1,408,-0.5548701261599199,0.2,4442
constant,0.1,409,-0.27994888859227585,0.2,4442
constant,0.1,410,-0.5944073467564593,0.2,4442
constant,0.1,411,0.8068442600616055,0.2,4442
constant,0.1,412,-0.046712168261797374,0.2,4442
constant,0.1,413,-0.9692487032413298,0.2,4442
constant,0.1,414,-1.8244060725623648,0.2,4442
constant,0.1,415,-0.8340820436166154,0.2,4442
constant,0.1,416,-0.5336553428385745,0.2,4442
constant,0.1,417,-1.0207196031223633,0.2,4442
constant,0.1,418,-1.475614794377306,0.2,4442
constant,0.1,419,-0.6905501372912034,0.2,4442
constant,0.1,420,-0.30148263127089814,0.2,4442
constant,0.1,421,-0.3973492180553923,0.2,4442
constant,0.1,422,-1.7998247935842486,0.2,4442
constant,0.1,423,-0.449719692879238,0.2,4442
constant,0.1,424,0.5164555758226714,0.2,4442
constant,0.1,425,-1.8890836252100653,0.2,4442
constant,0.1,426,-1.0654495202880256,0.2,4442
constant,0.1,427,1.2035248699796237,0.2,4442
constant,0.1,428,1.498296554873852,0.2,4442
constant,0.1,429,-0.9387799161751123,0.2,4442
constant,0.1,430,-0.5435991338929789,0.2,4442
constant,0.1,431,-1.679214227399473,0.2,4442
constant,0.1,432,0.5486334316142425,0.2,4442
constant,0.1,433,0.02050108942453149,0.2,4442
constant,0.1,434,-1.2476057034184445,0.2,4442
constant,0.1,435,-0.9181143406292208,0.2,4442
constant,0.1,436,0.6533473110570511,0.2,4442
constant,0.1,437,-2.311401814800137,0.2,4442
constant,0.1,438,-1.1046075271088591,0.2,4442
constant,0.1,439,0.3041529619909955,0.2,4442
constant,0.1,440,-0.4699300600161869,0.2,4442
constant,0.1,441,0.1401756043419277,0.2,4442
constant,0.1,442,-1.234363090322212,0.2,4442
constant,0.1,443,-0.3212442341308594,0.2,4442
constant,0.1,444,-1.4849212936031977,0.2,4442
constant,0.1,445,-0.6228560070968006,0.2,4442
constant,0.1,446,-0.7023380206955868,0.2,4442
constant,0.1,447,1.202069987798754,0.2,4442
constant,0.1,448,-0.09753345935928931,0.2,4442
constant,0.1,449,-2.12004761819877,0.2,4442
constant,0.1,450,-1.5587301912089921,0.2,4442
constant,0.1,451,-0.3378185561524283,0.2,4442
constant,0.1,452,-1.6094515151075324,0.2,4442
constant,0.1,453,-1.4664111698962485,0.2,4442
constant,0.1,454,-0.9265612856706844,0.2,4442
constant,0.1,455,-0.7246831623511992,0.2,4442
constant,0.1,456,-1.8517442899089147,0.2,4442
constant,0.1,457,-0.9012572455674331,0.2,4442
constant,0.1,458,-0.5796160429272517,0.2,4442
constant,0.1,459,-1.021126895809232,0.2,4442
constant,0.1,460,1.3454126425667794,0.2,4442
constant,0.1,461,-0.610000910525392,0.2,4442
constant,0.1,462,-1.7780801008102174,0.2,4442
constant,0.1,463,-1.6943367769123474,0.2,4442
constant,0.1,464,-0.17171974645182134,0.2,4442
constant,0.1,465,-0.47578570315144114,0.2,4442
constant,0.1,466,-1.4055842425490985,0.2,4442
constant,0.1,467,-0.028280939442962033,0.2,4442
constant,0.1,468,-0.5708600219394181,0.2,4442
constant,0.1,469,-0.08419047744308361,0.2,4442
constant,0.1,470,-0.17663005348008343,0.2,4442
constant,0.1,471,-0.5966216208624402,0.2,4442
constant,0.1,472,-0.5577134505024206,0.2,4442
constant,0.1,473,-0.5288793843782269,0.2,4442
constant,0.1,474,-1.6147205021947262,0.2,4442
